,url,ten_san_pham,ngay_dang,nam_sx,nhien_lieu,kieu_dang,tinh_trang,so_km,hop_so,xuat_xu,dia_diem,gia_ban,nam_sx_scaled,so_km_scaled,gia_ban_scaled
5181,https://oto.com.vn/mua-ban-xe-nissan-x-trail-ha-noi/25-sv-ban-2-cau-cao-cap-san-xuat-va-dang-ky-cuoi-nam-2020-aidxc23318546,Nissan X trail 2.5 SV 4WD Premium 2020,10/10/2025,2020,Máy xăng,SUV,Xe cũ,60000.0,Số tự động,Trong nước,Hoàng Mai - Hà Nội,0.655,0.09855294056687709,0.10381949834693421,-0.14038918223329686
5182,https://oto.com.vn/mua-ban-xe-mg-5-ha-noi/thanh-ly-tai-san-jupiter-aidxc23379385,MG 5 1.5L Luxury 2022,22/10/2025,2022,Máy xăng,Sedan,Xe cũ,45000.0,Số tự động,Nhập khẩu,Cầu Giấy - Hà Nội,0.319,0.5132907075745144,-0.1885127854196073,-0.3955980722304951
5183,https://oto.com.vn/mua-ban-xe-mercedes-benz-e300-hcm/2019-tai-tp-aidxc23378623,Mercedes-Benz E300 AMG 2019,20/10/2025,2019,Máy xăng,Sedan,Xe cũ,82000.0,Số tự động,Nhập khẩu,Tp.HCM,1.299,-0.1088159429369416,0.5325735145378618,0.34876119026133306
5184,https://oto.com.vn/mua-ban-xe-vinfast-vf8-hcm/ho-tro-tra-gop-70-thanh-toan-truoc-280tr-nhan-xe-aidxc23361836,VinFast VF8 Plus 2023,09/10/2025,2023,Máy xăng,SUV,Xe cũ,47000.0,Số tự động,Trong nước,Tân Phú - Tp.HCM,0.795,0.7206595910783332,-0.14953514758406844,-0.03405214473446424
5185,https://oto.com.vn/mua-ban-xe-kia-sonet-ha-noi/gia-dinh-can-ban-ban-cao-nhat-san-xuat-2023-aidxc23373348,Kia Sonet 1.5 Premium 2023,05/10/2025,2023,Máy xăng,SUV,Xe cũ,12000.0,Số tự động,Trong nước,Đông Anh - Hà Nội,0.54,0.7206595910783332,-0.8316438097059987,-0.22773746303590936
5186,https://oto.com.vn/mua-ban-xe-ford-territory-hai-phong/xe-khong-va-cham-manh-khong-thuy-kich-aidxc23327234,Ford Territory Titanium X 2023,28/05/2025,2023,Máy xăng,SUV,Xe cũ,27000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.79,0.7206595910783332,-0.5393115259394572,-0.03784989607370827
5187,https://oto.com.vn/mua-ban-xe-jac-n900-hcm/tai-9t-thung-dai-7m-sieu-tai-trong-tam-gia-aidxm23336873,JAC N900 Plus 2025,02/07/2025,2025,Máy dầu,Xe tải,Xe mới,0.0,Số sàn,Nhập khẩu,Quận 12 - Tp.HCM,0.73,1.1353973580859706,-1.0655096367192318,-0.08342291214463657
5188,https://oto.com.vn/mua-ban-xe-ford-ranger-ha-noi/xe-chinh-chu-cam-ket-sau-ve-chat-luong-aidxc23380853,Ford Ranger XLS 2.0L 4x2 AT 2020,25/10/2025,2020,Máy xăng,Bán tải,Xe cũ,70000.0,Số tự động,Nhập khẩu,Cầu Giấy - Hà Nội,0.479,0.09855294056687709,0.29870768752462856,-0.27407002937468644
5189,https://oto.com.vn/mua-ban-xe-rolls-royce-ghost-ha-noi/66-v12-sieu-dep-aidxc23349586,Rolls-Royce Ghost 2010,04/10/2025,2010,Máy xăng,Sedan,Xe cũ,70000.0,Số tự động,Nhập khẩu,Hoàng Mai - Hà Nội,3.95,-1.9751358944713098,0.29870768752462856,2.3623289503285134
5190,https://oto.com.vn/mua-ban-xe-honda-civic-da-nang/chinh-chu-ban-xe-gia-dinh-dang-di-aidxc23344496,Honda Civic 1.8 AT 2009,22/07/2025,2009,Máy xăng,Sedan,Xe cũ,120000.0,Số tự động,Trong nước,Cẩm Lệ - Đà Nẵng,0.2,-2.1825047779751285,1.2731486334131004,-0.4859845541045028
5191,https://oto.com.vn/mua-ban-xe-chevrolet-cruze-ha-noi/2013-ls-16-mt-126800-km-aidxc23380318,Chevrolet Cruze 1.6 MT 2013,24/10/2025,2013,Máy xăng,Sedan,Xe cũ,126800.0,Số sàn,Trong nước,Hà Nội,0.168,-1.3530292439598537,1.4056726020539325,-0.5102901626756645
5192,https://oto.com.vn/mua-ban-xe-mitsubishi-outlander-ha-noi/2022-tai-aidxc23377537,Mitsubishi Outlander 2022,15/10/2025,2022,Máy xăng,SUV,Xe cũ,20000.0,Số tự động,Nhập khẩu,Hà Nội,0.68,0.5132907075745144,-0.6757332583638432,-0.12140042553707674
5193,https://oto.com.vn/mua-ban-xe-ford-everest-hcm/titan-4x2-trang-7-cho-t82023-aidxc23380430,Ford Everest Titanium 2.0 AT 4x2 2023,24/10/2025,2023,Máy xăng,SUV,Xe cũ,66439.0,Số tự động,Nhập khẩu,Tp.HCM,1.195,0.7206595910783332,0.2293080033584516,0.2697679624050575
5194,https://oto.com.vn/mua-ban-xe-nissan-almera-hai-phong/salon-xin-duoc-chao-ban-chiec-xe-aidxc23357103,Nissan Almera CVT Cao cấp 2021,23/08/2025,2021,Máy xăng,Sedan,Xe cũ,70900.0,Số tự động,Nhập khẩu,Đồ Sơn - Hải Phòng,0.399,0.3059218240706958,0.31624762455062105,-0.33483405080259077
5195,https://oto.com.vn/mua-ban-xe-kia-picanto-binh-duong/sx-2006-dk-lan-dau-2009-11-at-aidxc23374044,Kia Picanto 1.0 AT 2006,07/10/2025,2006,Máy xăng,Hatchback,Xe cũ,160000.0,Số tự động,Nhập khẩu,Bình Dương,0.119,-2.8046114284865844,2.0527013901238775,-0.547508125800256
5196,https://oto.com.vn/mua-ban-xe-mazda-3-ha-noi/chay-10-van-rat-moi-aidxc23324564,Mazda 3 2.0L Sedan 2016,19/10/2025,2016,Máy xăng,Sedan,Xe cũ,100000.0,Số tự động,Trong nước,Hoàng Mai - Hà Nội,0.375,-0.7309225934483977,0.8833722550577117,-0.3530632572309621
5197,https://oto.com.vn/mua-ban-xe-mg-g-50-hcm/ho-tro-tra-gop-len-den-70-lai-thu-tan-noi-san-xe-giao-ngay-aidxm23342420,MG G50 1.5AT Lux 2025,17/07/2025,2025,Máy xăng,MPV,Xe mới,0.0,Số hỗn hợp,Nhập khẩu,Tân Phú - Tp.HCM,0.749,1.1353973580859706,-1.0655096367192318,-0.06899145705550927
5198,https://oto.com.vn/mua-ban-xe-vinfast-fadil-ha-noi/xe-dep-chu-di-giu-gin-aidxc23353701,VinFast Fadil Tiêu Chuẩn 2021,24/10/2025,2021,Máy xăng,SUV,Xe cũ,52000.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,0.296,0.3059218240706958,-0.052091052995221265,-0.4130677283910177
5199,https://oto.com.vn/mua-ban-xe-porsche-panamera-ha-noi/hang-hiem-chu-di-it-bao-check-thoai-mai-aidxc23376926,Porsche Panamera 4 2021,14/10/2025,2021,Máy xăng,Sedan,Xe cũ,26000.0,Số tự động,Nhập khẩu,Long Biên - Hà Nội,4.88,0.3059218240706958,-0.5588003448572266,3.0687106994279016
5200,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-ha-noi/tu-nhan-1-chu-mua-moi-aidxc23355848,Hyundai Grand i10 Hatchback 1.2 AT 2023,21/10/2025,2023,Máy xăng,Hatchback,Xe cũ,20000.0,Số tự động,Trong nước,Sóc Sơn - Hà Nội,0.375,0.7206595910783332,-0.6757332583638432,-0.3530632572309621
5201,https://oto.com.vn/mua-ban-xe-volkswagen-teramont-hcm/suv-7-cho-nhap-my-do-300tr-option-hang-aidxc23377519,Volkswagen Teramont X 2021,15/10/2025,2021,Máy xăng,SUV,Xe cũ,34000.0,Số tự động,Trong nước,Quận 7 - Tp.HCM,1.5390000000000001,0.3059218240706958,-0.4028897935150711,0.5310532545450463
5202,https://oto.com.vn/mua-ban-xe-nissan-navara-nghe-an/jupiter-phat-mai-tai-san-aidxc23379554,Nissan Navara VL 2021,22/10/2025,2021,Máy dầu,Bán tải,Xe cũ,58041.0,Số tự động,Nhập khẩu,Vinh - Nghệ An,0.517,0.3059218240706958,0.06564090208702389,-0.24520711919643187
5203,https://oto.com.vn/mua-ban-xe-mazda-2-hcm/0-48000-km-aidxc23378440,Mazda 2 Luxury 2022,20/10/2025,2022,Máy xăng,Hatchback,Xe cũ,48000.0,Số tự động,Nhập khẩu,Tp.HCM,0.419,0.5132907075745144,-0.130046328666299,-0.3196430454456147
5204,https://oto.com.vn/mua-ban-xe-audi-q7-hcm/suv-7-cho-nhap-duc-giao-ngay-lien-he-0908988862-aidxm23373129,Audi Q7 2025,04/10/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 1 - Tp.HCM,3.54,1.1353973580859706,-1.0655096367192318,2.0509133405105033
5205,https://oto.com.vn/mua-ban-xe-kia-sonet-hcm/tu-514-tr-dong-aidxm23353346,Kia Sonet 1.5 Premium 2025,12/08/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,Gò Vấp - Tp.HCM,0.514,1.1353973580859706,-1.0655096367192318,-0.2474857699999783
5206,https://oto.com.vn/mua-ban-xe-ford-ecosport-ha-noi/gia-tot-sang-ten-ngay-du-ho-so-aidxc23333102,Ford EcoSport Titanium 1.5L AT 2016,24/10/2025,2016,Máy xăng,SUV,Xe cũ,120000.0,Số tự động,Trong nước,Hà Đông - Hà Nội,0.31,-0.7309225934483977,1.2731486334131004,-0.4024340246411344
5207,https://oto.com.vn/mua-ban-xe-mercedes-benz-c200-hcm/gia-re-can-ban-gap-aidxc23373744,Mercedes-Benz C200 2022,06/10/2025,2022,Máy xăng,SUV,Xe cũ,16000.0,Số tự động,Trong nước,Quận 7 - Tp.HCM,1.399,0.5132907075745144,-0.753688534034921,0.42471621704621354
5208,https://oto.com.vn/mua-ban-xe-hyundai-tucson-ha-noi/2022-16t-xang-turbo-ho-tro-bank-aidxc23379304,Hyundai Tucson 1.6 Turbo HTRAC 2022,22/10/2025,2022,Máy xăng,SUV,Xe cũ,85000.0,Số tự động,Trong nước,Hà Nội,0.81,0.5132907075745144,0.5910399712911701,-0.022658890716732168
5209,https://oto.com.vn/mua-ban-xe-toyota-veloz-cross-ha-noi/uu-dai-cuc-soc-giam-gia-tang-kem-phu-kiem-gia-tri-len-toi-70-tr-lh-0988696693-ngay-a-aidxm23327096,Toyota Veloz Cross 1.5 CVT TOP 2025,01/08/2025,2025,Máy xăng,Crossover,Xe mới,0.0,Số tự động,Trong nước,Hoàn Kiếm - Hà Nội,0.585,1.1353973580859706,-1.0655096367192318,-0.19355770098271322
5210,https://oto.com.vn/mua-ban-xe-audi-q7-hcm/xe-hot-co-san-giao-ngay-aidxm23363884,Audi Q7 2025,10/09/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Tân Bình - Tp.HCM,3.34,1.1353973580859706,-1.0655096367192318,1.8990032869407425
5211,https://oto.com.vn/mua-ban-xe-hyundai-elantra-nghe-an/5-196-2017-16-mt-20000-km-aidxc23380264,Hyundai Elantra 2017,24/10/2025,2017,Máy xăng,Sedan,Xe cũ,20000.0,Số sàn,Trong nước,Nghệ An,0.23,-0.523553709944579,-0.6757332583638432,-0.46319804606903875
5212,https://oto.com.vn/mua-ban-xe-hyundai-accent-hcm/2020-14mt-213-km-aidxc23380227,Hyundai Accent 1.4 MT 2020,24/10/2025,2020,Máy xăng,Sedan,Xe cũ,213.0,Số tự động,Trong nước,Tp.HCM,0.26,0.09855294056687709,-1.061358518289747,-0.4404115380335746
5213,https://oto.com.vn/mua-ban-xe-ford-ecosport-ha-noi/2020-50000-km-aidxc23376603,Ford EcoSport Titanium 1.5L AT 2020,13/10/2025,2020,Máy xăng,SUV,Xe cũ,50000.0,Số tự động,Trong nước,Thanh Oai - Hà Nội,0.419,0.09855294056687709,-0.09106869083076014,-0.3196430454456147
5214,https://oto.com.vn/mua-ban-xe-toyota-fortuner-hai-phong/cu-gia-re-fotuner-hon-200-trieu-aidxc23329402,Toyota Fortuner 2009,08/09/2025,2009,Máy xăng,SUV,Xe cũ,100000.0,Số tự động,Trong nước,An Lão - Hải Phòng,0.275,-2.1825047779751285,0.8833722550577117,-0.4290182840158425
5215,https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/odo-40000kilomet-aidxc23379981,Toyota Raize 2022,23/10/2025,2022,Máy xăng,SUV,Xe cũ,40000.0,Số tự động,Trong nước,Hà Nội,0.465,0.5132907075745144,-0.2859568800084545,-0.2847037331245697
5216,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-cross-da-nang/2023-70000-km-aidxc23374178,Mitsubishi Xpander Cross 1.5 AT 2023,07/10/2025,2023,Máy xăng,Crossover,Xe cũ,70000.0,Số tự động,Nhập khẩu,Đà Nẵng,0.565,0.7206595910783332,0.29870768752462856,-0.2087487063396893
5217,https://oto.com.vn/mua-ban-xe-mini-cooper-s-ha-noi/xe-1-chu-mua-moi-tu-dau-bao-duong-day-du-aidxc23373705,Mini Cooper S 2023,06/10/2025,2023,Máy xăng,SUV,Xe cũ,9300.0,Số tự động,Nhập khẩu,Long Biên - Hà Nội,1.729,0.7206595910783332,-0.8842636207839761,0.675367805436319
5218,https://oto.com.vn/mua-ban-xe-mitsubishi-xforce-da-nang/uu-dai-khung-thang-nay-ho-tro-100-thue-truoc-ba-aidxm23353423,Mitsubishi Xforce Premium 2025,12/08/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Hải Châu - Đà Nẵng,0.68,1.1353973580859706,-1.0655096367192318,-0.12140042553707674
5219,https://oto.com.vn/mua-ban-xe-mazda-cx-5-ha-noi/2024-tai-aidxc23376754,Mazda CX-5 2.0 Premium 2024,14/10/2025,2024,Máy xăng,SUV,Xe cũ,8900.0,Số tự động,Nhập khẩu,Hà Nội,0.81,0.9280284745821519,-0.8920591483510839,-0.022658890716732168
5220,https://oto.com.vn/mua-ban-xe-kia-cerato-thanh-hoa/20-at-2017-aidxc23379004,Kia Cerato 2.0 AT Premium 2017,21/10/2025,2017,Máy xăng,Sedan,Xe cũ,1.0,Số tự động,Nhập khẩu,Thanh Hóa,0.386,-0.523553709944579,-1.065490147900314,-0.34470820428462523
5221,https://oto.com.vn/mua-ban-xe-kia-sorento-hcm/signature-17000-km-aidxc23380636,Kia Sorento Hybrid 1.6L Signature 2022,25/10/2025,2022,Hybrid,SUV,Xe cũ,17000.0,Số tự động,Trong nước,Tp.HCM,0.969,0.5132907075745144,-0.7341997151171515,0.09810960187122766
5222,https://oto.com.vn/mua-ban-xe-toyota-innova-thanh-hoa/2008-g-26000-km-aidxc23370533,Toyota Innova 2.0G 2008,26/09/2025,2008,Máy xăng,MPV,Xe cũ,205000.0,Số tự động,Trong nước,Thanh Hóa,0.169,-2.3898736614789473,2.9296982414235027,-0.5095306124078157
5223,https://oto.com.vn/mua-ban-xe-mercedes-benz-c200-ha-noi/2017-aidxc23379557,Mercedes-Benz C200 2017,22/10/2025,2017,Máy xăng,Sedan,Xe cũ,80000.0,Số tự động,Nhập khẩu,Hà Nội,0.65,-0.523553709944579,0.4935958767023229,-0.1441869335725409
5224,https://oto.com.vn/mua-ban-xe-mitsubishi-outlander-ha-noi/xe-dep-chay-it-km-zin-100-sieu-moi-aidxc23376936,Mitsubishi Outlander 2.0 CVT 2022,14/10/2025,2022,Máy xăng,SUV,Xe cũ,20000.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,0.675,0.5132907075745144,-0.6757332583638432,-0.12519817687632076
5225,https://oto.com.vn/mua-ban-xe-lexus-gx-460-hcm/model-2016-aidxc23324042,Lexus GX 460 2016,23/10/2025,2016,Máy xăng,SUV,Xe cũ,68000.0,Số tự động,Nhập khẩu,Gò Vấp - Tp.HCM,2.35,-0.7309225934483977,0.2597300496890897,1.1470485217704265
5226,https://oto.com.vn/mua-ban-xe-ford-everest-ha-noi/titanium-20l-4x2-at-2022-aidxc23379024,Ford Everest Titanium 2.2L 4x2 AT 2022,21/10/2025,2022,Máy xăng,SUV,Xe cũ,1.0,Số tự động,Nhập khẩu,Hà Nội,1.168,0.5132907075745144,-1.065490147900314,0.24926010517313968
5227,https://oto.com.vn/mua-ban-xe-mazda-6-ha-noi/2020-premium-20-at-110000km-aidxc23375251,Mazda 6 2.0 AT 2020,10/10/2025,2020,Máy xăng,Sedan,Xe cũ,110000.0,Số tự động,Trong nước,Hà Nội,0.58,0.09855294056687709,1.078260444235406,-0.19735545232195723
5228,https://oto.com.vn/mua-ban-xe-toyota-wigo-hcm/2024-g-12-at-1-chu-luot-17000km-aidxc23379755,Toyota Wigo 1.2 G AT 2024,23/10/2025,2024,Máy xăng,Hatchback,Xe cũ,17000.0,Số tự động,Nhập khẩu,Tp.HCM,0.382,0.9280284745821519,-0.7341997151171515,-0.34774640535602047
5229,https://oto.com.vn/mua-ban-xe-toyota-corolla-altis-binh-duong/2007-18g-mt-26024-km-aidxc23378543,Toyota Corolla Altis 1.8G MT 2007,20/10/2025,2007,Máy xăng,Sedan,Xe cũ,26024.0,Số sàn,Nhập khẩu,Bình Dương,0.2,-2.597242544982766,-0.5583326132032002,-0.4859845541045028
5230,https://oto.com.vn/mua-ban-xe-kia-soluto-hcm/o-to-2021-so-san-mau-do-aidxc23377801,Kia Soluto MT 2021,20/10/2025,2021,Máy xăng,Sedan,Xe cũ,100000.0,Số sàn,Trong nước,Tp.HCM,0.245,0.3059218240706958,0.8833722550577117,-0.45180479205130664
5231,https://oto.com.vn/mua-ban-xe-lexus-rx-350-ha-noi/rx350-2016-nhap-canada-aidxc23378070,Lexus RX 350 Luxury 2016,20/10/2025,2016,Máy xăng,SUV,Xe cũ,78000.0,Số tự động,Nhập khẩu,Đống Đa - Hà Nội,2.2800000000000002,-0.7309225934483977,0.45461823886678404,1.0938800030210103
5232,https://oto.com.vn/mua-ban-xe-mazda-2-thanh-hoa/05-15-at-1-km-aidxc23379628,Mazda 2 1.5AT 2025,23/10/2025,2025,Máy xăng,Hatchback,Xe cũ,1.0,Số tự động,Nhập khẩu,Thanh Hóa,0.403,1.1353973580859706,-1.065490147900314,-0.3317958497311955
5233,https://oto.com.vn/mua-ban-xe-kia-morning-thanh-hoa/xe-dep-aidxc23317377,Kia Morning 1.25 MT 2016,03/05/2025,2016,Máy xăng,Hatchback,Xe cũ,165.0,Số sàn,Trong nước,Đông Sơn - Thanh Hóa,0.165,-0.7309225934483977,-1.0622939815977999,-0.512568813479211
5234,https://oto.com.vn/mua-ban-xe-hyundai-custin-hcm/2024-cao-cap-20t-34000-km-aidxc23379365,Hyundai Custin 2.0T-GDi Cao cấp 2024,22/10/2025,2024,Máy xăng,MPV,Xe cũ,34000.0,Số tự động,Trong nước,Thủ Đức - Tp.HCM,0.875,0.9280284745821519,-0.4028897935150711,0.026711876693440075
5235,https://oto.com.vn/mua-ban-xe-mazda-cx-5-ha-noi/sieu-moi-aidxc23379063,Mazda CX-5 Premium Sport 2023,21/10/2025,2023,Máy xăng,SUV,Xe cũ,38000.0,Số tự động,Trong nước,Hà Nội,0.775,0.7206595910783332,-0.32493451784399335,-0.04924315009144034
5236,https://oto.com.vn/mua-ban-xe-hyundai-tucson-hcm/2024-20-at-crdi-dac-biet-28000-k-aidxc23379537,Hyundai Tucson 2.0 Dầu đặc biệt 2024,22/10/2025,2024,Máy dầu,SUV,Xe cũ,28000.0,Số tự động,Trong nước,Tp.HCM,0.895,0.9280284745821519,-0.5198227070216878,0.041902882050416174
5237,https://oto.com.vn/mua-ban-xe-ford-fiesta-bac-ninh/2011-mau-cam-do-da-lan-banh-aidxc23374140,Ford Fiesta 2011,07/10/2025,2011,Máy xăng,Hatchback,Xe cũ,13784.0,Số tự động,Nhập khẩu,Bắc Ninh,0.14,-1.7677670109674912,-0.796875756756698,-0.5315575701754311
5238,https://oto.com.vn/mua-ban-xe-kia-carens-binh-duong/2007-crdi-20-at-98000-km-aidxc23375283,Kia Carens 1.7 CRDi AT 2007,10/10/2025,2007,Máy dầu,MPV,Xe cũ,98000.0,Số tự động,Nhập khẩu,Bình Dương,0.195,-2.597242544982766,0.8443946172221728,-0.4897823054437469
5239,https://oto.com.vn/mua-ban-xe-vinfast-fadil-binh-duong/ho-tro-tra-gop-bank-70-gia-tri-xe-aidxc23359992,VinFast Fadil Tiêu Chuẩn 2022,29/08/2025,2022,Máy xăng,Hatchback,Xe cũ,30000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.289,0.5132907075745144,-0.48084506918614883,-0.41838458026595926
5240,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-hcm/cuoi-2016-24-at-2wd-ngay-chu-ban-gia-tl-aidxc23380692,Hyundai Santa Fe 2.4L Xăng Tiêu chuẩn 2016,25/10/2025,2016,Máy xăng,SUV,Xe cũ,100000.0,Số tự động,Trong nước,Tp.HCM,0.55,-0.7309225934483977,0.8833722550577117,-0.22014196035742128
5241,https://oto.com.vn/mua-ban-xe-honda-civic-binh-duong/2022-g-33836-km-aidxc23373575,Honda Civic 1.5 G 2022,06/10/2025,2022,Máy xăng,Sedan,Xe cũ,33836.0,Số tự động,Nhập khẩu,Bình Dương,0.66,0.5132907075745144,-0.4060859598175853,-0.13659143089405285
5242,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/tu-nhan-mot-chu-bien-aidxc23359190,Hyundai Santa Fe 2.5 Xăng Cao cấp 2022,26/09/2025,2022,Máy xăng,SUV,Xe cũ,55000.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,0.895,0.5132907075745144,0.006375403758087039,0.041902882050416174
5243,https://oto.com.vn/mua-ban-xe-toyota-vios-binh-duong/gat-2022-1-chu-tu-dau-aidxc23374212,Toyota Vios 1.5G AT 2022,07/10/2025,2022,Máy xăng,Sedan,Xe cũ,32000.0,Số tự động,Nhập khẩu,Bình Dương,0.455,0.5132907075745144,-0.44186743135060996,-0.2922992358030577
5244,https://oto.com.vn/mua-ban-xe-peugeot-3008-hcm/2022-gt-39000-km-aidxc23380218,Peugeot 3008 GT 2022,24/10/2025,2022,Máy xăng,SUV,Xe cũ,39000.0,Số tự động,Trong nước,Tp.HCM,0.79,0.5132907075745144,-0.3054456989262239,-0.03784989607370827
5245,https://oto.com.vn/mua-ban-xe-honda-hr-v-binh-duong/nhap-thai-lan-aidxc23275717,Honda HR-V L 2018,25/10/2025,2018,Máy xăng,SUV,Xe cũ,78797.0,Số tự động,Nhập khẩu,Thuận An - Bình Dương,0.52,-0.3161848264407603,0.4701508275442463,-0.24292846839288545
5246,https://oto.com.vn/mua-ban-xe-ford-everest-hcm/xe-depmay-em-chinh-hangbao-hanh-1-nam-aidxc23379465,Ford Everest Titanium 2.0 AT 4x2 2022,22/10/2025,2022,Máy dầu,SUV,Xe cũ,28000.0,Số tự động,Nhập khẩu,Tân Phú - Tp.HCM,1.159,0.5132907075745144,-0.5198227070216878,0.2424241527625005
5247,https://oto.com.vn/mua-ban-xe-omoda-c5-ha-noi/uu-dai-sieu-khung-thang-7-aidxm23336668,Omoda C5 Luxury 2025,12/08/2025,2025,Máy xăng,Crossover,Xe mới,0.0,Số tự động,Nhập khẩu,Hoàng Mai - Hà Nội,0.499,1.1353973580859706,-1.0655096367192318,-0.25887902401771035
5248,https://oto.com.vn/mua-ban-xe-toyota-camry-ha-noi/bao-check-thoai-mai-chat-luong-xe-aidxc23379722,Toyota Camry 2.0G 2022,23/10/2025,2022,Máy xăng,Sedan,Xe cũ,56000.0,Số tự động,Trong nước,Ba Đình - Hà Nội,0.886,0.5132907075745144,0.025864222675856474,0.03506692963977693
5249,https://oto.com.vn/mua-ban-xe-suzuki-ertiga-binh-duong/ho-tro-cho-tra-cham-6-thang-0-lai-aidxc23324178,Suzuki Ertiga 2017,21/07/2025,2017,Máy xăng,SUV,Xe cũ,100000.0,Số tự động,Nhập khẩu,Thuận An - Bình Dương,0.325,-0.523553709944579,0.8833722550577117,-0.39104077062340226
5250,https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-nghe-an/2016-tai-aidxc23376674,Mercedes-Benz GLC 300 2016,14/10/2025,2016,Máy xăng,SUV,Xe cũ,45.0,Số tự động,Nhập khẩu,Nghệ An,0.899,-0.7309225934483977,-1.0646326398679322,0.044941083121811394
5251,https://oto.com.vn/mua-ban-xe-kia-rio-ha-noi/14-mt-2016-dk-2017-nhap-khau-aidxc23380870,Kia Rio 1.4 MT Sedan 2016,26/10/2025,2016,Máy xăng,Sedan,Xe cũ,110000.0,Số sàn,Nhập khẩu,Hà Nội,0.245,-0.7309225934483977,1.078260444235406,-0.45180479205130664
5252,https://oto.com.vn/mua-ban-xe-mazda-cx-5-ha-noi/cx5-20-sx-va-dang-ky-2022-xe-tu-nhan-chinh-chu-di-rat-it-aidxc23327112,Mazda CX-5 2.0 Premium 2022,03/10/2025,2022,Máy xăng,SUV,Xe cũ,50836.0,Số tự động,Trong nước,Thanh Xuân - Hà Nội,0.73,0.5132907075745144,-0.0747760382155049,-0.08342291214463657
5253,https://oto.com.vn/mua-ban-xe-mazda-cx-3-hcm/new-2025-the-he-mo-aidxm23353076,Mazda CX-3 1.5L Premium 2025,11/08/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,Gò Vấp - Tp.HCM,0.549,1.1353973580859706,-1.0655096367192318,-0.2209015106252701
5254,https://oto.com.vn/mua-ban-xe-gac-m8-ha-noi/dinh-cao-mpv-thuong-gia-aidxm23377628,GAC M8 2025,16/10/2025,2025,Máy xăng,MPV,Xe mới,0.0,Số tự động,Nhập khẩu,Long Biên - Hà Nội,1.6989999999999998,1.1353973580859706,-1.0655096367192318,0.6525812974008547
5255,https://oto.com.vn/mua-ban-xe-vinfast-vf9-ha-noi/uu-dai-len-toi-188-trieu-dong-uu-dai-4-gia-xe-giao-ngay-aidxm23334978,VinFast VF9 Eco 2025,30/07/2025,2025,Điện,SUV,Xe mới,0.0,Số tự động,Trong nước,Gia Lâm - Hà Nội,1.6320000000000001,1.1353973580859706,-1.0655096367192318,0.601691429454985
5256,https://oto.com.vn/mua-ban-xe-toyota-innova-hai-phong/xe-dep-chu-di-giu-gin-xem-xe-tai-aidxc23336327,Toyota Innova 2.0E 2016,30/06/2025,2016,Máy xăng,SUV,Xe cũ,121602.0,Số tự động,Trong nước,An Lão - Hải Phòng,0.368,-0.7309225934483977,1.304369721319367,-0.35838010910590373
5257,https://oto.com.vn/mua-ban-xe-honda-cr-v-hcm/xe-luot-dep5-chobao-hanh-chinh-hang-tai-dai-ly-aidxc23379467,Honda CR-V LSE 2022,22/10/2025,2022,Máy xăng,SUV,Xe cũ,36000.0,Số tự động,Trong nước,Tân Phú - Tp.HCM,0.929,0.5132907075745144,-0.3639121556795322,0.06772759115727554
5258,https://oto.com.vn/mua-ban-xe-ford-everest-ha-noi/gia-765-tr-bao-ho-so-xe-aidxc23377504,Ford Everest Titanium 2.0L AT 4WD 2018,15/10/2025,2018,Máy dầu,SUV,Xe cũ,102000.0,Số tự động,Nhập khẩu,Cầu Giấy - Hà Nội,0.765,-0.3161848264407603,0.9223498928932505,-0.05683865276992839
5259,https://oto.com.vn/mua-ban-xe-mercedes-benz-c200-ha-noi/ban-chot-nhieu-tinh-nang-gia-mem-aidxc23266149,Mercedes-Benz C200 Edition C 2014,14/10/2025,2014,Máy xăng,Sedan,Xe cũ,110000.0,Số tự động,Trong nước,Nam Từ Liêm - Hà Nội,0.385,-1.1456603604560351,1.078260444235406,-0.345467754552474
5260,https://oto.com.vn/mua-ban-xe-mitsubishi-outlander-hcm/20-premium-2021-do-aidxc23378558,Mitsubishi Outlander 2021,20/10/2025,2021,Máy xăng,SUV,Xe cũ,39000.0,Số tự động,Nhập khẩu,Tp.HCM,0.699,0.3059218240706958,-0.3054456989262239,-0.10696897044794952
